duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
-0.15600254533655533,0,0.513,0.95,0.8680300379322758,1,0.0944,0.00367,1.47e-06,0.317,0.493,-1.5930317621117012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,3,1,0
-0.8747411013769808,0,0.566,0.954,0.7315431172110881,1,0.0376,0.00411,0.0257,0.0943,0.887,0.12056573688128751,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,9,3,1,0
0.12643029701907307,0,0.608,0.93,0.869787380259158,1,0.0604,0.000561,0.00175,0.156,0.432,0.021407543200964125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
-0.11051323106993509,0,0.329,0.905,0.23792518361571932,1,0.0732,5.55e-05,3.95e-06,0.0654,0.626,0.9077116555168836,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,40,7,1,0
1.7108700434121489,0,0.738,0.528,-0.2580358730821591,1,0.0281,0.307,0.223,0.0733,0.415,-0.8403171728517077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1
0.09158348682132904,0,0.371,0.743,0.40506796492807534,1,0.0419,0.000368,0.489,0.182,0.102,0.9303744641098086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,5,1,0
0.03582119987711299,0,0.4,0.479,0.085036401176964,0,0.0308,0.0529,2.14e-06,0.115,0.213,1.471995414873678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
2.5095628748126155,0,0.806,0.405,-1.732250825077821,0,0.0968,0.375,0.917,0.0789,0.155,0.08872348207787395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,4,0,1
-0.8855437357154119,0,0.513,0.305,-0.7321277808232804,1,0.0574,0.965,0.169,0.0787,0.631,-0.5477517461943684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,4,1,0
0.2259327829778487,0,0.731,0.651,0.15201066985703182,0,0.0482,0.407,9.37e-06,0.181,0.496,0.5908358273570434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
-0.21348931210674668,0,0.438,0.393,-0.08835470840875112,0,0.0276,0.41,5.59e-05,0.312,0.533,-2.077793945322696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,4,1,0
0.21221085064830225,0,0.698,0.711,0.4661844258518689,1,0.0296,0.74,0.0,0.104,0.683,0.3939316624903179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.24887810167836866,0,0.796,0.572,0.27229098911919436,0,0.0545,0.416,2.55e-05,0.0975,0.304,-0.7872915806394765,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0
-0.10919523577436824,0,0.763,0.577,0.2615516748993585,0,0.125,0.0875,0.00163,0.101,0.658,-1.0882967179152498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0
-1.6425287907533614,0,0.631,0.912,0.5112895455751799,1,0.125,0.0453,1.36e-06,0.24,0.924,-0.4096229365508387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,1,0
-0.6888175407107566,0,0.813,0.415,0.48785831455008327,1,0.0349,0.777,0.0,0.131,0.667,-1.0242087161673024,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,11,3,0,0
-1.285302794802575,0,0.512,0.947,-0.01630367300657872,1,0.0529,0.318,0.841,0.785,0.746,0.12207883241048884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0
0.7316857627972803,0,0.728,0.681,0.1045624270312111,1,0.0448,0.0735,0.488,0.0992,0.915,1.6404870081365128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,0,1
-1.3798905132573211,0,0.469,0.86,-0.16938771570387676,1,0.855,0.825,0.0,0.767,0.528,0.23347628770479553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,1,0
-0.7745241880617297,0,0.571,0.307,-0.49469130643563486,0,0.0499,0.649,0.0,0.178,0.108,-1.2999619702779612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,4,1,0
-0.7669611122535237,0,0.795,0.511,-0.029776630846009438,1,0.0415,0.298,0.0,0.149,0.113,-0.08316417003939053,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,0,0
-0.541731729268105,0,0.454,0.942,0.6257120570810685,0,0.0638,0.00656,0.000111,0.353,0.0955,0.9260369235927653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1
-0.21102576949821053,0,0.331,0.0964,-2.563083225176038,1,0.0548,0.197,0.000177,0.793,0.0622,-1.0094140043262232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35,6,1,0
-0.1919702674211833,0,0.62,0.841,1.1947004504738312,1,0.046,0.54,0.0,0.111,0.863,-0.649465390101787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,0
-1.571726576184032,0,0.602,0.338,-0.13033566399538252,1,0.0515,0.748,0.0457,0.415,0.548,0.42846386490119986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,2,0,1
-1.057499009791236,0,0.239,0.614,-0.28029554255600064,1,0.0732,0.102,0.208,0.112,0.482,1.130573814795684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,2,1,0
-0.2833307450587469,0,0.486,0.268,-0.6057943935463012,1,0.0313,0.882,7.81e-05,0.103,0.213,-0.4426756677776133,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,24,6,0,1
0.7633915561691407,0,0.619,0.721,-0.7979304879520933,0,0.0314,0.237,0.00955,0.0868,0.698,0.0841169468000834,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,6,1,0
2.312959856938387,0,0.163,0.0981,-2.232312347205091,0,0.0403,0.99,0.931,0.275,0.0711,-2.1854590983116395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,1,0
-0.07257467489847817,0,0.76,0.543,0.520466777726676,1,0.0415,0.494,0.0,0.0802,0.84,-0.0799698572555212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,5,0,1
1.133575786240827,0,0.551,0.853,-0.07390544927660823,0,0.0971,0.173,0.00385,0.248,0.791,0.25600459891734834,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,2,1,0
-1.2000519028341812,0,0.612,0.812,0.3724595017514824,0,0.0655,0.0399,8.47e-06,0.111,0.851,0.7817212344520571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27,4,1,0
-0.021653249180035687,1,0.768,0.593,-0.2379240664522845,0,0.0463,0.0993,0.000184,0.105,0.329,-0.5859826265655206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,1,0
-0.5979620893079429,0,0.539,0.508,0.4636460424908168,1,0.0288,0.727,0.0,0.174,0.227,-0.7068957715212487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,0
0.14326861074841774,0,0.301,0.581,0.21488447310770775,0,0.0421,0.601,0.0,0.0757,0.235,0.3250690037391132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,4,1,0
-1.1447084181334162,0,0.622,0.743,0.6499243291403348,1,0.0471,0.0976,0.0551,0.0387,0.598,0.7262746893931038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0
-1.597236559895424,0,0.176,0.432,-2.6718431891841954,0,0.0796,0.692,0.909,0.145,0.0101,-1.741113377902866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,6,1,0
0.4518273224675721,0,0.492,0.59,0.7481402391871982,0,0.0239,0.225,2.79e-05,0.0973,0.124,-1.054571499786608,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,16,3,1,0
-0.6759948014333259,0,0.699,0.837,1.0746153914702112,1,0.0845,0.25,0.0,0.158,0.952,1.3279150961486235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0
0.12167565978459827,0,0.707,0.795,0.5319871329806819,0,0.234,0.537,0.0,0.0922,0.612,2.203930158865974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,7,1,1,0
-0.9238764587042346,0,0.198,0.0224,-3.3140541795303853,1,0.0377,0.99,0.87,0.107,0.12,-1.6307246529613597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0
-0.44306684779623173,0,0.541,0.58,0.4806336849840118,0,0.189,0.285,0.0,0.105,0.228,-1.3269286950428372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,1,0
-0.26276016427746995,0,0.602,0.325,-0.7057676459200467,1,0.0264,0.241,0.0,0.121,0.401,-0.6179930030944009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,4,1,0
-0.5671678067012409,0,0.779,0.762,0.6319603853544276,0,0.0631,0.0224,0.0,0.121,0.859,-0.4148683343854028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0
0.8363124173818111,0,0.521,0.59,-1.0834009859411875,0,0.0346,0.403,0.823,0.183,0.175,-0.7523222617423803,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,0,1
1.0540526308372797,0,0.41,0.169,-0.5852920663993418,1,0.0485,0.847,0.00327,0.117,0.208,-1.1058150017088912,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,2,1,0
0.5857578163806406,1,0.238,0.777,0.47731426058878973,1,0.151,0.0106,0.73,0.254,0.156,-1.0107253537848644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,0
-1.5758406923402875,0,0.292,0.979,0.6965915309319856,0,0.125,9.3e-06,0.676,0.371,0.269,-0.5003077952676351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,3,1,0
0.7208461753197212,0,0.348,0.977,0.3871040211421678,1,0.0763,0.00911,0.0169,0.277,0.384,1.6064927952471244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,4,1,0
-0.8408673905096086,1,0.512,0.941,1.0170136152001819,1,0.128,0.0192,0.000418,0.0666,0.154,1.0975210835689095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
-0.06041709212535221,0,0.674,0.739,0.5815832386504698,1,0.0385,0.0716,2.4e-06,0.15,0.851,0.16955640768231567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,5,0,0
0.17577505546805242,0,0.507,0.793,0.2521791824893198,0,0.0407,0.0646,0.00134,0.364,0.268,-1.0874224849428225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,40,7,1,0
2.3397262473801326,0,0.491,0.957,0.5456553510786549,0,0.0518,0.000503,0.709,0.257,0.459,0.5912393194981638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,2,0,0
0.7268202661454213,0,0.416,0.741,0.31583402677416555,0,0.0481,0.0823,0.00146,0.338,0.299,-1.0230991127792217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,5,1,0
1.1214182034677012,0,0.211,0.974,0.7705951689195825,0,0.105,1.46e-05,0.449,0.329,0.146,-0.15918881429548104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,3,1,0
-0.05911141454282805,0,0.223,0.91,0.2592085517968487,1,0.08,0.0116,0.000518,0.212,0.364,1.6599891282906631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0
0.27724837551365694,0,0.697,0.746,0.24456403240616348,0,0.0392,0.246,6.84e-05,0.0726,0.837,0.2593670334266843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,2,1,0
0.4495362278416335,0,0.364,0.453,-0.04364010920252488,1,0.0324,0.451,0.0,0.151,0.244,0.25210417488651793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,3,1,0
-0.3836215646522541,0,0.753,0.518,0.29084071368072933,1,0.0423,0.359,0.0,0.102,0.461,0.017742489585787887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,5,1,0
-0.48119016966332884,0,0.511,0.804,0.9804999468527396,1,0.036,0.0298,0.0264,0.101,0.217,0.9270792782906597,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,19,4,0,0
-1.0388007213924466,0,0.654,0.898,0.48043842472546927,1,0.0413,0.0844,0.0347,0.316,0.722,0.05429215270227161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,13,3,1,0
-0.3235234427170144,0,0.722,0.793,0.40194380079139574,1,0.0653,0.313,0.867,0.188,0.719,-1.08859933702109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,3,1,0
0.12503839544525014,0,0.373,0.289,-0.8535796616366979,0,0.03,0.526,0.00113,0.124,0.181,0.2490443594830227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,3,1,0
-0.0477791185435617,0,0.717,0.758,1.1827895747027404,0,0.0718,0.37,0.000303,0.0861,0.96,1.801245002027875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,3,1,0
1.1110959599379346,0,0.79,0.476,-0.4392373930095727,1,0.0338,0.782,0.0942,0.113,0.774,0.05365329014549804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,0
-1.2037841698861134,0,0.591,0.595,0.38476089803965824,1,0.0586,0.4,0.0,0.122,0.726,-0.12297539462993061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,5,1,0
-0.12908834233829775,0,0.578,0.953,0.7547790879776423,1,0.056,0.0654,0.769,0.127,0.345,-0.4494677854864723,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0
-1.6604141100913339,0,0.285,0.471,0.16743623028188703,1,0.0319,0.918,0.0,0.105,0.589,1.1945945678534444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,2,1,0
-0.186193260004166,0,0.568,0.887,0.7787960997783663,1,0.0897,0.0194,0.000213,0.336,0.745,1.1993019761665156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,4,1,0
-0.25314003039113625,0,0.744,0.804,0.40955895087455213,1,0.0677,0.0231,0.0,0.0494,0.426,-0.590387415772751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,2,1,0
-0.9417125071900364,0,0.414,0.16,-2.343024913798673,0,0.0486,0.857,0.0152,0.172,0.156,-1.7401046475500652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,4,1,0
0.04472690640697122,0,0.833,0.72,-0.9822561720161869,1,0.218,0.0554,0.0,0.339,0.759,-0.4788218387529767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,5,1,0
0.8673530542493667,0,0.346,0.605,0.2666284416214627,0,0.0794,0.188,0.0,0.241,0.747,2.683009827756191,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,16,3,1,0
-0.791953752017123,0,0.647,0.72,0.45310198852952327,0,0.14,0.0945,0.0,0.121,0.134,-1.1539986882276783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,1,0
0.2614817028190255,0,0.394,0.17,-0.3794877538955765,1,0.0451,0.889,0.0,0.105,0.315,0.28041587345512886,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,3,1,0
0.4339296854165569,0,0.443,0.816,0.6612494241357982,1,0.0391,0.015,0.0,0.384,0.485,1.7345006770175528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0
-0.6892856138063785,0,0.546,0.829,0.5599093499522553,0,0.0769,0.221,0.0,0.139,0.76,-1.0867163736958618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,1,0
-0.826418713110544,0,0.275,0.0929,-2.1573324079247818,1,0.0447,0.993,1.02e-06,0.26,0.0722,-1.2104203392943393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,12,1,0
-0.893143764662746,0,0.701,0.537,-0.9203586700582232,0,0.0429,0.828,0.0157,0.0965,0.307,-1.0889019561269304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,3,1,0
0.8299318420257024,0,0.203,0.977,0.044617527658672364,1,0.128,5.85e-06,0.937,0.149,0.0378,0.5385499707368658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,3,1,0
0.18150279203289899,0,0.4,0.484,0.3705068991660577,1,0.0304,0.691,0.0,0.136,0.214,0.5675341562073434,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0
-1.0324694168885087,0,0.613,0.674,0.5185141751412513,1,0.0449,0.348,0.0,0.212,0.669,1.090258225028744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.6451019771222825,0,0.676,0.245,-1.1413932827283013,1,0.0298,0.677,0.0,0.319,0.531,-1.2119334348235407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,7,1,0
-0.15596559219742728,0,0.398,0.533,-0.5835347240724595,1,0.0469,0.0781,0.855,0.423,0.219,-0.8204115605564377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
1.6730916175102468,0,0.555,0.798,0.5401880638394657,1,0.0279,0.00254,1.5e-05,0.171,0.284,-1.0892381995778642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0
0.42292996766944296,0,0.697,0.878,-0.9117672186823544,0,0.108,0.0137,0.589,0.0581,0.966,2.4721851840208133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,4,0,1
-0.1483901986761786,0,0.661,0.784,0.5938846349386455,0,0.0692,0.298,1.35e-05,0.343,0.724,-0.14879889166163238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,2,1,0
-0.8086565709029983,0,0.42,0.223,-0.4117056965550842,0,0.0346,0.946,0.0,0.0933,0.183,0.2572150753407094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,5,1,0
0.08000483656120908,1,0.561,0.713,0.24690715550867307,0,0.212,0.429,0.0,0.0867,0.613,-1.6953170198857073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,1,0
-0.2175911105499594,0,0.705,0.711,0.7329099390208853,0,0.1,0.323,0.0,0.0932,0.963,1.197923378017688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,1,0
-0.28957582557138606,0,0.753,0.868,0.6159490441539449,1,0.0253,0.131,0.000508,0.318,0.932,-0.3334637949143746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,4,1,0
-0.15420415923232392,0,0.7,0.601,0.010642242672282368,1,0.0396,0.689,0.0,0.199,0.964,0.7255349538010502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1,0
-0.024621818023321765,0,0.738,0.702,0.5895889092507111,0,0.0865,0.611,0.0,0.251,0.961,1.5331580985985034,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,13,3,1,0
0.274082723261688,0,0.651,0.895,0.5673292397768693,1,0.125,0.0423,0.335,0.312,0.281,0.6601692269395545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0
0.5769752869812093,0,0.631,0.252,-1.4856371185386794,1,0.0371,0.673,2.27e-05,0.0855,0.194,0.33633315934538865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0
-0.03863937546589253,0,0.502,0.882,0.312709862637486,1,0.0387,0.117,0.0,0.21,0.468,-1.1716850937467866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,3,1,0
0.19364805709298227,0,0.746,0.805,0.8363978760483954,1,0.0342,0.307,0.0,0.254,0.912,0.7907661832821716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,0
-0.8743592522726578,0,0.604,0.778,0.7782103190027388,1,0.0483,0.503,0.0,0.358,0.794,-1.5576589510734848,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,4,1,0
-0.958981940875875,0,0.498,0.92,0.40057697898159833,1,0.0389,0.00309,0.00382,0.119,0.483,-1.004168606491659,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,3,0,0
0.2962176535993854,0,0.512,0.87,0.3279401628037989,1,0.0626,0.000829,0.0,0.945,0.309,-0.21651832267966303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,8,1,0
-0.9229895833651616,0,0.771,0.158,-0.3806593154468314,0,0.0621,0.895,0.0,0.144,0.504,0.25859367348953716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,10,0,1
-0.8408673905096086,0,0.537,0.91,0.6192684685491668,0,0.0817,0.000782,1.03e-05,0.102,0.251,0.1905716233656667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,0,1
-0.3126838552394553,0,0.513,0.937,0.9758137006477204,0,0.0532,0.000111,0.000102,0.083,0.543,1.0972857131532556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,3,1,0
1.3242293487154408,0,0.832,0.677,-0.0694144633301311,0,0.105,0.00338,0.0153,0.0494,0.384,0.18949564432267876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,5,0,1
0.719540497737197,0,0.606,0.893,0.36445383115124114,1,0.04,0.139,4.17e-06,0.649,0.809,1.097117591427789,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,84,13,1,0
-0.09951351332282111,0,0.199,0.995,0.8078898783011946,1,0.199,1.52e-06,0.699,0.0757,0.0614,-0.5164811052575419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,4,0,0
-0.6209223064195,0,0.787,0.726,0.5442885292688577,1,0.164,0.0719,0.00313,0.087,0.407,-0.5163802322222618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,0,1
-0.4717548014726353,1,0.272,0.923,0.7725477715050072,0,0.0919,6.31e-05,0.00708,0.33,0.184,-1.087825977083943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,2,0,0
-0.08921590521913995,1,0.478,0.652,0.7996889474424108,1,0.372,0.00202,0.0,0.366,0.128,-1.1410196910216408,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,1,1,0
0.8682276118753971,0,0.434,0.897,0.6989346540344954,0,0.0695,0.0124,4.22e-05,0.0772,0.376,0.4424515924600382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,2,0,1
-0.30879145791796814,1,0.876,0.946,1.317128632579961,1,0.283,0.294,0.0,0.105,0.781,0.25603822326244186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,4,1,0
0.04427115102439203,0,0.424,0.938,0.4093636906160096,0,0.0983,5.5e-06,0.432,0.321,0.392,0.662993671927397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,5,0,0
-0.001957226024789066,0,0.402,0.202,-1.5819004260001177,1,0.0357,0.437,0.0,0.0536,0.412,-0.09304972749683875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
0.10365484560315624,1,0.481,0.533,0.1631405045939526,0,0.504,0.83,0.0,0.694,0.576,-1.2500634421594128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,4,1,0
-0.33337761315115905,0,0.757,0.868,-0.17602656449432091,1,0.062,0.411,0.00221,0.355,0.815,0.5562027519108809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50,10,0,1
-0.4926949136451927,0,0.52,0.324,-0.8617805924954817,1,0.0243,0.772,8.4e-05,0.102,0.472,-1.4859382229893447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,5,0,0
-0.7811264822526066,0,0.54,0.189,-1.0111546902804727,1,0.0265,0.936,9.74e-05,0.217,0.28,-1.513611059001181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,5,0,1
-0.6015834969424911,0,0.332,0.976,0.5503415972836743,1,0.109,0.0361,0.000294,0.109,0.327,1.5977504655228507,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,1,1,0
-0.8666853170470676,0,0.737,0.391,0.09577571539679988,1,0.068,0.807,0.0,0.367,0.836,-0.9564556608041787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,3,0,1
-0.8490833051090767,0,0.492,0.969,0.7821155241735884,1,0.0491,0.0014,1.32e-06,0.0787,0.538,-0.916106446692145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,3,1,0
0.758131892699916,0,0.655,0.899,0.009861201638112221,1,0.157,0.0346,0.0122,0.0774,0.517,1.6017517625889608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.19003638647348242,0,0.817,0.621,0.2795156186852658,1,0.0312,0.0203,0.000226,0.216,0.901,0.22580993702350974,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,3,1,0
0.9092332785944814,0,0.617,0.688,0.20668354224892396,1,0.092,0.0337,0.205,0.556,0.663,0.12143996985371479,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,4,1,0
-0.483653712271865,0,0.662,0.575,0.053208979034541214,1,0.0465,0.207,6.58e-06,0.108,0.416,1.3996358242327642,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,3,1,0
1.6645800777977544,0,0.789,0.993,-0.06550925815928174,1,0.0557,0.000149,0.915,0.0452,0.166,0.37422779626560754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0
4.042366768130774,0,0.36,0.543,-1.2214499887307149,1,0.556,0.352,0.0344,0.312,0.0864,-1.5244717224663367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,6,1,0
-0.4234324132061985,0,0.57,0.711,0.8336642324288008,1,0.0703,0.119,0.0,0.352,0.648,1.3697101570996717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,3,1,0
0.4989672102819116,0,0.429,0.661,0.2338247181863274,1,0.0281,0.00239,0.000121,0.234,0.285,1.714527816032096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0
-0.705976114979211,0,0.749,0.409,-0.16372516820614508,1,0.0395,0.13,0.00222,0.152,0.486,0.020096193742322972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0
-0.7373986009510898,0,0.369,0.359,-0.16782563363553715,1,0.0317,0.845,0.0,0.844,0.193,-0.6620745195117976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,4,1,0
-1.2080584163119237,0,0.166,0.998,-3.637405167676718,0,0.0403,0.993,0.646,0.952,1e-05,-1.3759529901889587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,4,1,0
-0.16515460612726718,0,0.656,0.797,0.7315431172110881,1,0.414,0.0148,3.97e-05,0.0626,0.859,-0.6805342849680535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,3,1,0
-0.8078312841291386,0,0.657,0.89,0.7211943235083371,1,0.0489,0.238,0.0,0.151,0.841,1.334236473026176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,5,1,0
-0.8410152030661208,1,0.756,0.501,-0.3972564374229413,0,0.492,0.00277,0.0,0.263,0.925,-0.4607991897829348,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,2,1,0
